name,latitude,longitude,country_code,admin1,admin2,population
Xingdong,32.08265,120.96828,CN,04,3206,0
Jiangyou,31.76667,104.71667,CN,32,5107,127225
Xincao,32.88425,120.76164,CN,04,3209,0
Xinjie,32.67953,120.77342,CN,04,3209,0
Xianfeng,32.01038,120.9794,CN,04,3206,0
Pingdong,32.12271,120.77876,CN,04,3206,0
Hekou,32.49259,120.82313,CN,04,3206,0
Wanying,33.04867,120.57089,CN,04,3209,0
Suzhou,31.30408,120.59538,CN,04,3205,6715559
Zhoushan,29.98869,122.20488,CN,02,3309,882932
Huaihelu,34.71117,113.63022,CN,09,4101,0
Goushan,29.97786,122.26557,CN,02,3309,0
Fuming,29.87316,121.60186,CN,02,3302,0
Shiqi,29.8225,121.50444,CN,02,3302,0
Zhonggongmiao,29.82611,121.5375,CN,02,3302,0
Xiaying,29.80472,121.59139,CN,02,3302,0
Yunlong,29.7744,121.59184,CN,02,3302,0
Dongwu,29.80889,121.7225,CN,02,3302,0
Jinhai,31.9175,121.77885,CN,04,3206,0
Huiping,31.76408,121.77791,CN,04,3206,0
Donghai,31.76841,121.87051,CN,04,,0
Hehe,31.73836,121.80341,CN,04,3206,0
Dajiahe,29.42889,121.55056,CN,02,3302,0
Fenghuang,18.301,109.44754,CN,31,4602,0
Sizhoutou,29.37278,121.7675,CN,02,3302,0
Xinqiao,29.31778,121.86167,CN,02,3302,0
Tuci,29.55722,121.93361,CN,02,3302,0
Xianxiang,29.58778,121.84278,CN,02,3302,0
Baifeng,29.87778,121.99194,CN,02,,0
Xiapu,29.88902,121.8803,CN,02,3302,0
Li’ao,29.79833,121.98889,CN,02,,0
Tianfen,32.06308,121.54158,CN,04,3206,0
Caobu,32.24948,121.08839,CN,04,3206,0
Zhangjiayuan,32.45398,121.09201,CN,04,3206,0
Wujie,32.08651,120.68096,CN,04,3206,0
Wuyao,32.20467,120.54447,CN,04,3206,0
Lupu,28.1921,121.23642,CN,02,3310,0
Lincheng,29.99646,122.20041,CN,02,3309,0
Haishan,28.22541,121.16548,CN,02,,0
Nanyue,28.1862,121.07982,CN,02,3303,0
Tiancheng,28.17143,121.03104,CN,02,3303,0
Jiguan,29.8798,122.2963,CN,02,,0
Gongqian,29.83279,122.2765,CN,02,,0
Shifan,28.19346,121.02151,CN,02,3303,0
Huwu,28.39766,121.20437,CN,02,3303,0
Yandang,28.35436,121.14002,CN,02,,0
Longxi,28.39551,121.04338,CN,02,3303,0
Shuangfeng,28.41958,121.12709,CN,02,3303,0
Zhen’an,28.46689,121.16205,CN,02,3303,0
Shahe,23.99417,112.87917,CN,30,4418,0
Timian,23.54939,113.28769,CN,30,4401,0
Fengcun,23.23264,112.09348,CN,30,4412,0
Qidu,28.00791,120.76374,CN,02,,0
Lishui,23.20111,113.16,CN,30,4406,0
Wangniudun,23.0525,113.64722,CN,30,4419,0
Chengbei,28.164,120.90676,CN,02,3303,0
Lianzhou,22.63591,111.43398,CN,30,4453,0
Baizhu,22.95169,112.34523,CN,30,4412,0
Dongcheng,22.68623,112.31894,CN,30,4453,0
Shuitai,22.61935,112.46783,CN,30,4453,0
Longkou,22.77426,112.90708,CN,30,4407,0
Lile,22.53645,113.08295,CN,30,4407,0
Dacheng,22.29776,111.10552,CN,30,4409,0
Daba,22.07338,111.96034,CN,30,4417,0
Nalong,22.03697,112.20886,CN,30,4407,0
Niujiang,22.37616,112.3795,CN,30,4407,0
Aotou,21.55333,110.85753,CN,30,4409,0
Yangjiao,21.67772,110.98387,CN,30,4409,0
Mata,21.60705,111.34675,CN,30,4409,0
Yashao,21.8219,112.04893,CN,30,4417,0
Dacheng,19.50927,109.39275,CN,31,4604,84620
Laocheng,19.96422,110.11933,CN,31,12324209,0
Shishan,19.93546,110.20432,CN,31,4601,0
Longtang,19.8843,110.41101,CN,31,4601,0
Xinpo,19.77165,110.36546,CN,31,4601,0
Jiazi,19.60931,110.49426,CN,31,4601,0
Leiming,19.55718,110.31991,CN,31,12324206,0
Gongpo,19.79216,110.80368,CN,31,1791540,0
Baoluo,19.84123,110.74453,CN,31,1791540,0
Sigeng,19.2281,108.67356,CN,31,12324196,0
Wupo,19.18429,110.06722,CN,31,12324205,0
Lingkou,19.34397,110.30392,CN,31,12324206,0
Yangjiang,19.10089,110.34313,CN,31,1797544,0
Benhao,18.61513,109.93075,CN,31,12324201,0
Sidu,28.21623,120.95418,CN,02,3303,0
Leluo,18.44808,108.88245,CN,31,12324195,0
Putuoshan,29.98657,122.38047,CN,02,,0
Dadong’ao,29.92228,122.38881,CN,02,,0
Zhongzhan,35.23982,113.15792,CN,09,4108,0
Jiujianfang,34.1858,109.51513,CN,26,6101,0
Zhangguanying,33.65408,113.17455,CN,09,4104,0
Zhangpan,33.99256,113.99039,CN,09,4110,0
Duqu,33.81307,113.86329,CN,09,4111,0
Liuquan,33.04758,112.3351,CN,09,4113,0
Huiwan,32.14091,109.81595,CN,12,4203,0
Guyi,32.26199,112.22994,CN,12,4206,0
Zhangjiaji,32.10424,112.43662,CN,12,4206,0
Xiaolin,32.31462,113.72201,CN,12,,0
Shaochang,30.9083,121.75345,CN,23,12324204,0
Quantang,30.68208,121.22389,CN,02,3304,0
Xiaozhi,28.85369,121.45274,CN,02,3310,0
Jishan,28.10775,121.36607,CN,02,,0
Ganjiang,28.16063,121.3509,CN,02,3310,0
Longxi,28.19809,121.30402,CN,02,3310,0
Hengjie,28.53264,121.43625,CN,02,3310,0
Maoshan,29.74572,121.49586,CN,02,3302,0
Pengjie,28.55544,121.48052,CN,02,3310,0
Fengjiang,28.54029,121.37381,CN,02,3310,0
Xiachen,28.58931,121.44984,CN,02,3310,0
Tongyu,28.59207,121.33056,CN,02,3310,0
Jiangkou,28.67694,121.31806,CN,02,3310,0
Jiazhi,28.67368,121.37781,CN,02,3310,0
Zhang’an,28.71494,121.41029,CN,02,3310,0
Shiqiaotou,28.35606,121.45117,CN,02,3310,0
Wugen,28.32458,121.2683,CN,02,3310,0
Hengfeng,28.43406,121.34017,CN,02,3310,0
Wuduan,34.57444,117.09528,CN,04,3203,41803
Guanshan,33.79833,117.86639,CN,04,3203,51086
Gushan,31.73278,120.54877,CN,04,3202,0
Tangzi,32.93639,120.08194,CN,04,3212,0
Xinba,32.27921,119.60701,CN,04,3210,0
Yangjian,31.62876,120.55454,CN,04,3202,0
Xinzhuang,31.53736,120.68869,CN,04,3205,0
Beiqiao,31.50874,120.59503,CN,04,3205,0
Huangdai,31.43624,120.55601,CN,04,3205,0
Weitang,31.46486,120.64515,CN,04,3205,0
Taiping,31.43515,120.69755,CN,04,3205,0
Fengqiao,31.3134,120.54801,CN,04,3205,0
Mudu,31.25597,120.51857,CN,04,3205,61902
Guoxiang,31.25445,120.67158,CN,04,3205,0
Xinqiao,31.80251,120.50478,CN,04,3202,0
Tongli,31.16097,120.71177,CN,04,3205,0
Songling,31.1933,120.71758,CN,04,3205,77566
Hengshan,31.01851,120.53562,CN,04,3205,0
Hengjing,31.17227,120.53075,CN,04,3205,0
Shadili,30.17523,122.03909,CN,02,,0
Xiushan,30.18944,122.16889,CN,02,,0
Beichan,30.06722,122.21944,CN,02,3309,0
Yancang,30.0329,122.05694,CN,02,3309,0
Daixi,30.29345,122.12264,CN,02,3309,0
Nizhi,30.30417,122.17556,CN,02,3309,0
Daidaon,30.29526,122.19794,CN,02,3309,0
Zhanmao,30.02698,122.2829,CN,02,3309,0
Huaniao,30.85028,122.69139,CN,02,,0
Wulong,30.70722,122.51778,CN,02,,0
Liutangting,30.27588,121.26489,CN,02,3302,0
Qiaotou,30.16096,121.35688,CN,02,3302,0
Haiyanmiao,30.22747,121.3993,CN,02,3302,0
Shengshan,30.2329,121.32254,CN,02,3302,0
Kandun,30.22538,121.25951,CN,02,3302,0
Zhangqi,30.11581,121.45089,CN,02,3302,0
Sanqishi,30.0336,121.33856,CN,02,3302,0
Shuangling,28.02475,120.6021,CN,02,3303,0
Baizhifang,39.88287,116.35174,CN,22,11876380,0
Dongfeng,39.9365,116.49931,CN,22,11876380,0
Daguo,38.07388,114.4103,CN,10,1301,0
Fulilu,36.10168,103.61573,CN,15,6201,0
Laojunpo,35.74716,105.42118,CN,15,6204,0
Qingjiangyi,35.67739,105.43918,CN,15,6204,0
Shixiang,35.83309,102.54026,CN,06,6302,0
Baizhuangji,35.72062,102.57393,CN,06,6302,0
Houjiachuan,35.49283,105.22011,CN,15,6204,0
Xindian,35.35222,105.51807,CN,15,6208,0
Shaozhai,34.99145,107.80385,CN,15,6208,0
Taijing,34.56333,105.54889,CN,15,6205,0
Weixin,34.66703,103.86852,CN,15,6211,0
Sancha,34.5875,103.76139,CN,15,6230,2393
Zhagulu,34.65333,103.185,CN,15,6230,6369
Taibai,34.05791,106.16232,CN,15,6212,0
Xipo,33.84772,106.43039,CN,15,6212,5075
Dahedian,33.65333,106.04972,CN,15,6212,8403
Huama,33.73671,104.53975,CN,15,6212,0
Shimen,33.48597,104.73824,CN,15,6212,10862
Yangtian,33.18396,105.66453,CN,15,6212,0
Baiyang,33.17288,105.78184,CN,15,6212,5847
Zhuandou,32.70918,106.0736,CN,32,5108,400
Tielou,32.90665,104.46445,CN,15,6212,8244
Liangshui,32.38333,105.21833,CN,32,5108,0
Chixi,32.15444,106.76431,CN,32,5119,1000
Bashan,32.11162,108.46732,CN,33,8739734,10820
Xiliguantun,37.07833,115.94139,CN,25,3714,1552
Qiangezhai,36.9637,115.37823,CN,10,1305,0
Xiaojiezi,24.34476,102.8638,CN,29,5304,0
Sijie,24.16667,102.70528,CN,29,5304,0
Huai’an,36.58354,107.81843,CN,15,6210,0
Shuikou,29.93013,106.11268,CN,33,8739734,5729
Lüfeng,29.85834,105.97306,CN,33,8739734,33968
Shouqiao,29.89955,105.89419,CN,33,8739734,6388
Xinsheng,29.95673,105.75092,CN,33,8739734,15743
Shuangshan,29.8212,105.82878,CN,33,8739734,7329
Xiaolin,29.7877,105.85195,CN,33,8739734,6753
Guoliang,29.76569,105.92205,CN,33,8739734,11392
Tuqiao,29.76982,106.01312,CN,33,8739734,13496
Yongxi,29.73853,105.97941,CN,33,8739734,15213
Shiyu,29.77161,106.09342,CN,33,8739734,14050
Pulü,29.81796,106.15927,CN,33,8739734,22719
Caijiagang,29.74248,106.47508,CN,33,8739734,35564
Huilongba,29.705,106.37556,CN,33,8739734,0
Jinshan,29.66575,105.88206,CN,33,8739734,11034
Huilong,29.72859,105.86289,CN,33,8739734,12974
Gaosheng,29.7178,105.57833,CN,33,8739734,13995
Tieshan,29.68947,105.501,CN,33,8739734,15669
Yuanjue,29.55846,105.31719,CN,33,,9629
Tonggu,29.60609,105.46694,CN,33,8739734,11222
Guansheng,29.57779,105.43754,CN,33,8739734,13103
Hebao,29.56617,105.54338,CN,33,8739734,27597
Baoxing,29.62173,105.69265,CN,33,8739734,18963
Damiao,29.6443,106.06956,CN,33,8739734,16277
Fulu,29.60831,106.13454,CN,33,8739734,13586
Huaxing,29.59977,106.06963,CN,33,8739734,9316
Anxi,29.56407,106.04199,CN,33,8739734,6075
Daxing,29.55605,106.16002,CN,33,8739734,40068
Zengjia,29.55083,106.29778,CN,33,8739734,0
Jinlong,29.5136,106.06062,CN,33,8739734,21665
Sanjiao,29.48801,105.86765,CN,33,8739734,46458
Shiban,29.4252,106.35235,CN,33,8739734,0
Tiaodeng,29.40556,106.42667,CN,33,8739734,0
Taojia,29.37325,106.32152,CN,33,8739734,0
Guangpu,29.33567,106.14521,CN,33,8739734,18002
Chenshi,29.31446,105.99265,CN,33,8739734,39863
Qingfeng,29.33938,105.82676,CN,33,8739734,19627
Zhisheng,29.37352,105.65335,CN,33,8739734,12750
Baofeng,29.28065,105.70568,CN,33,8739734,14007
Shuangzhu,29.25743,105.9031,CN,33,8739734,0
Wutan,29.25696,106.0629,CN,33,8739734,29206
Wujian,29.18209,105.83436,CN,33,8739734,19861
Hegeng,29.13696,105.86988,CN,33,8739734,38106
Xianlong,29.15107,105.78403,CN,33,8739734,36561
Ji’an,29.15897,105.74703,CN,33,8739734,20978
Zhangcun,30.4647,119.375,CN,02,3305,0
Panbanqiao,30.38472,119.87139,CN,02,3301,0
Shuangxi,30.40551,119.82565,CN,02,3301,0
Leping,30.01033,119.39694,CN,02,3301,0
Zangwan,29.46954,117.39409,CN,03,3602,0
Yujia,29.46301,118.47292,CN,02,3301,0
Zhukou,27.69722,118.91444,CN,02,3311,0
Kaitang,26.72028,108.12972,CN,18,5226,18394
Runsong,26.87,109.097,CN,18,5226,1114
Bibo,26.53083,107.63139,CN,18,5226,18121
Dehua,26.47,108.74,CN,18,5226,6834
Tanxi,26.3138,109.203,CN,18,5226,720
Luoli,26.34583,108.93889,CN,18,5226,11521
Jiuchao,26.09083,108.76528,CN,18,5226,18314
Koujiang,26.04333,108.8625,CN,18,5226,7477
Dundong,26.0119,109.141,CN,18,5226,1722
Zhaoxing,25.91083,109.17639,CN,18,5226,16737
Deshun,26.18222,109.32028,CN,18,5226,11166
Gaowu,25.5625,108.908,CN,18,5226,1246
Pingjiang,25.8114,108.662,CN,18,5226,1076
Yaolu,25.45139,108.05639,CN,18,5227,923
Maolan,25.38972,108.07583,CN,18,5227,848
Tiantang,28.1525,108.5599,CN,18,5206,0
Mashan,28.05249,107.57943,CN,18,5203,0
Huangyang,28.29669,107.07474,CN,18,5203,0
Songxia,25.76415,119.59382,CN,07,3501,0
Chengtou,25.70069,119.51462,CN,07,3501,0
Donghan,25.43155,119.60568,CN,07,3501,0
Beigao,25.34031,119.1364,CN,07,3503,0
Baiyatai,39.32806,113.97361,CN,24,1402,0
Da’an,18.69565,109.20983,CN,31,12324195,0
Wanchong,18.84864,109.31708,CN,31,12324195,0
Nansheng,18.72771,109.59682,CN,31,12324203,0
Shiling,18.66432,109.77881,CN,31,12324203,0
Anfu,34.97278,105.63028,CN,15,6205,32146
Baijiawan,34.69583,105.28889,CN,15,6205,20486
Baliwan,34.84757,105.37043,CN,15,6205,31856
Dashi,34.8975,105.18639,CN,15,6205,27474
Dazhuang,34.95889,105.33611,CN,15,6205,16156
Gucheng,34.48111,105.16528,CN,15,6212,11096
Guochuan,34.6838,105.81,CN,15,6205,15276
Gupo,34.625,105.27861,CN,15,6205,8661
Haodi,35.00096,105.75887,CN,15,6205,0
Jiangkou,34.05846,105.09996,CN,15,6212,8363
Jinshan,34.81139,105.43444,CN,15,6205,37727
Jutou,34.82083,105.03389,CN,15,6205,16390
Kuanchuan,34.16639,105.54111,CN,15,6212,27438
Leiwang,34.05084,105.14418,CN,15,6212,11143
Liuping,34.89139,105.71917,CN,15,6205,21406
Luoba,34.32278,105.06472,CN,15,6212,9374
Mahe,34.33611,105.39722,CN,15,6212,10497
Qianhu,34.80472,105.57778,CN,15,6205,18501
Shiqiao,34.15389,105.12972,CN,15,6212,29050
Suhe,34.0625,105.2221,CN,15,6212,18901
Tumen,34.76639,105.87833,CN,15,6205,13487
Wanghe,34.90072,105.94796,CN,15,6205,12410
Wangyao,34.885,105.54167,CN,15,6205,17925
Wangyin,34.83389,105.76167,CN,15,6205,22131
Wenquan,34.65193,105.05352,CN,15,6205,18314
Wujiahe,34.67167,105.24389,CN,15,6205,14679
Wulong,34.75167,105.52167,CN,15,6205,0
Xingfeng,34.86111,105.8375,CN,15,6205,23922
Xinglong,34.03821,105.34422,CN,15,6212,19803
Xinxing,34.77597,105.32216,CN,15,6205,97483
Yebao,34.93722,105.64667,CN,15,6205,30091
Yongping,34.28994,105.27225,CN,15,6212,18279
Yuanmen,34.79722,105.8925,CN,15,6205,9830
Zhongshan,34.93806,105.8775,CN,15,6205,27147
Yanhe,32.05904,108.39583,CN,33,8739734,5444
Fujia,32.11718,106.68997,CN,32,5119,0
Dingbao,22.30175,110.97425,CN,30,4409,0
Beijie,22.31911,110.79895,CN,30,4409,0
Daliu,33.01608,110.73643,CN,12,4203,0
Junxian,32.66762,111.13973,CN,12,4203,0
Wudangshan,32.51409,111.07718,CN,12,4203,0
Tuguanya,32.42065,111.36408,CN,12,4203,0
Nanhe,32.17342,111.50894,CN,12,4206,0
Yuanchong,32.52662,111.73396,CN,12,4206,0
Shigu,32.75291,111.35592,CN,12,4203,0
Dahekan,33.04111,107.03639,CN,26,6107,0
Yangying,33.0023,112.16702,CN,09,4113,0
Dafengying,33.00672,112.8417,CN,09,4113,0
Qutun,33.04041,112.0254,CN,09,4113,0
Wanggang,33.10091,112.08664,CN,09,4113,0
Luyi,33.10062,112.04719,CN,09,4113,0
Xiezhuang,33.14954,112.43562,CN,09,4113,0
Xuanqiao,33.15265,112.96195,CN,09,4113,0
Guangyang,33.28439,112.7015,CN,09,4113,0
Yuandianhui,33.27234,112.84408,CN,09,4113,0
Jizhong,33.63624,112.67843,CN,09,4104,0
Xiongbei,33.66248,112.8118,CN,09,4104,0
Sikeshu,33.66604,112.58509,CN,09,4104,0
Zhangdian,33.77249,112.88314,CN,09,4104,0
Zhangbaqiao,33.87,112.95978,CN,09,4104,0
Guanyinsi,33.86743,112.72816,CN,09,4104,0
Jiulong,32.48681,119.84335,CN,04,3212,0
Jiangqiao,32.15866,119.45973,CN,04,3211,0
Shima,28.98773,105.92441,CN,33,8739734,69881
Majiadu,32.29599,110.03281,CN,12,4203,0
Yeda,32.54209,110.45316,CN,12,4203,0
Yuanyang,32.59523,110.88022,CN,12,4203,0
Fangtan,32.73837,110.6116,CN,12,4203,0
Wufeng,32.82737,110.3693,CN,12,4203,0
Jianchi,32.87011,110.33113,CN,12,4203,0
Shipu,32.05062,112.07423,CN,12,4206,0
Huopai,32.16263,112.12699,CN,12,4206,0
Mizhuang,32.13538,112.15523,CN,12,4206,0
Liusheng,32.15141,112.95996,CN,12,4206,0
Liuge,32.98417,113.97222,CN,09,4117,0
Gaodian,32.63934,113.23537,CN,09,4117,0
Shuangmiaojie,32.80384,113.25886,CN,09,4117,0
Yangjiaji,32.82948,113.33845,CN,09,4117,0
Fuzhuang,32.95868,113.47892,CN,09,4117,0
Laohe,32.91948,113.71449,CN,09,4117,0
Sizhou,29.04633,117.70994,CN,03,3611,0
Xiangtun,29.00806,117.54028,CN,03,3611,0
Xiaofayi,34.16984,107.82118,CN,26,6103,0
Wuzhangyuan,34.28406,107.61281,CN,26,6103,0
Majia,34.31053,107.70742,CN,26,6103,0
Zhaogong,34.43817,107.98907,CN,26,6103,0
Jingdang,34.49045,107.8232,CN,26,6103,0
Meiganqiao,34.54222,107.4511,CN,26,6103,0
Hanfeng,34.61931,107.29743,CN,26,6103,0
Cuijiatou,34.63645,107.23177,CN,26,6103,0
Zhangjiayuan,34.69958,107.10216,CN,26,6103,0
Pingyao,34.82779,107.97472,CN,26,6104,0
Banan,29.37861,106.54,CN,33,8739734,508703
Nanping,29.54111,106.58778,CN,33,8739734,0
Li’an,18.43324,110.06692,CN,31,12324201,0
Guangpo,18.55089,110.0515,CN,31,12324201,0
Liji,18.75184,110.31506,CN,31,1791778,0
Hou’an,18.86714,110.44654,CN,31,1791778,0
Hongshan,26.07849,119.27062,CN,07,3501,0
Guling,26.09243,119.39149,CN,07,3501,0
Huanxi,26.17399,119.35385,CN,07,3501,0
Xiagong,26.38357,119.79502,CN,07,3501,0
Jiangjiayan,32.32594,109.58299,CN,12,4203,0
Xiabeisi,33.02763,113.56669,CN,09,4117,0
Huangshankou,33.04093,113.31701,CN,09,4117,0
Yangfeng,33.1344,113.85316,CN,09,4117,0
Shenzhai,33.23539,113.86737,CN,09,4117,0
Huaishu,33.2511,113.72524,CN,09,4117,0
Jiudian,33.25958,113.66103,CN,09,4117,0
Yangzhuang,33.26852,113.48105,CN,09,4104,0
Lumiao,33.3203,113.71539,CN,09,4117,0
Yangzhuang,33.33713,113.83743,CN,09,4117,0
Zhuantan,33.33659,113.90334,CN,09,4117,0
Miaojie,33.35745,113.46378,CN,09,4104,0
Tandian,33.3759,113.92565,CN,09,4117,0
Shiling,33.39677,113.81918,CN,09,4117,0
Wenfeng,33.44659,113.57548,CN,09,4111,0
Xin’an,33.44588,113.67859,CN,09,4111,0
Songji,33.46357,113.97321,CN,09,4117,0
Longquan,33.48826,113.42504,CN,09,4104,0
Jiangdian,33.52833,113.66154,CN,09,4111,0
Macun,33.5668,113.64554,CN,09,4111,0
Mazhuang,33.59067,113.34356,CN,09,4104,0
Shuizhai,33.62184,113.54317,CN,09,4104,0
Taiwei,33.62973,113.75769,CN,09,4111,0
Rendian,33.62672,113.22712,CN,09,4104,0
Houji,33.67003,113.70482,CN,09,4111,0
Gunziying,33.67001,113.10323,CN,09,4104,0
Dengli,33.67178,113.50241,CN,09,4104,0
Zhanghua,33.66851,113.6227,CN,09,4111,0
Zunhuadian,33.70596,113.40075,CN,09,4104,0
Caozhen,33.70443,113.214,CN,09,4104,0
Hongzhuangyang,33.73062,113.51672,CN,09,4104,0
Donggaohuang,33.75758,113.36383,CN,09,4104,0
Jiaodian,33.76722,113.22294,CN,09,4104,0
Huangdimiao,33.76757,113.98567,CN,09,4111,0
Taichen,33.76926,113.9219,CN,09,4111,0
Lizhuang,33.84121,113.26577,CN,09,4104,0
Yangzhuang,33.83576,113.03503,CN,09,4104,0
Fanhu,33.84529,113.68135,CN,09,4110,0
Juling,33.8622,113.96004,CN,09,4111,0
Zhouzhuang,33.86055,113.11598,CN,09,4104,0
Guxiang,33.87321,113.91981,CN,09,4111,0
Shilipu,33.88173,113.43054,CN,09,4110,0
Yaozhuang,33.87575,113.27094,CN,09,4104,0
Kuzhuang,33.9028,113.55894,CN,09,4110,0
Xiaoqi,33.91636,113.06056,CN,09,4104,0
Jiangliji,33.94019,113.83484,CN,09,4110,0
Yingyang,33.95124,113.61178,CN,09,4110,0
Guangkuotiandi,33.96654,113.16555,CN,09,4104,0
Caotang,34.04389,108.71083,CN,26,6101,0
Luanzhen,34.05843,108.81165,CN,26,6101,0
Jiangcun,34.08293,108.47352,CN,26,6101,0
Huangliang,34.09346,108.89453,CN,26,6101,0
Xiliu,34.15028,108.79111,CN,26,6101,0
Tangfang,34.23722,108.3625,CN,26,6104,0
Yuhuazhai,34.22694,108.85556,CN,26,6101,0
Dazhuang,34.25336,108.16239,CN,26,6104,0
Chenyangzhai,34.32015,108.70622,CN,26,6104,0
Liucunbao,34.33361,108.84764,CN,26,6101,0
Nanshi,34.3604,108.46238,CN,26,6104,0
Nanwei,34.3575,108.54222,CN,26,6104,0
Jiangcun,34.39278,108.2525,CN,26,6104,0
Xizhangbao,34.50528,108.56556,CN,26,6104,0
Lingyuan,34.50222,108.34927,CN,26,6104,0
Sanqu,34.57444,108.8925,CN,26,6104,0
Qiaodi,34.60639,108.71611,CN,26,6104,0
Xinglong,34.64806,108.69278,CN,26,6104,0
Mafang,34.78576,108.16252,CN,26,6104,0
Guxian,34.83861,108.75694,CN,26,6104,0
Potou,34.85278,108.89472,CN,26,6102,0
Majia,34.85833,108.45833,CN,26,6104,0
Sigou,34.93833,108.93167,CN,26,6102,0
Hujiamiao,34.95794,108.419,CN,26,6104,0
Dongjiahe,34.9625,108.99694,CN,26,6102,0
Sunyuan,34.94444,109.02506,CN,26,6102,0
Duli,34.63405,109.08045,CN,26,6104,0
Baimiao,34.93796,109.14364,CN,26,6105,0
Xinshi,34.53834,109.18005,CN,26,6101,0
Weizhai,34.10773,109.17166,CN,26,6101,0
Qianwei,34.12636,109.22354,CN,26,6101,0
Tangyu,34.01832,109.21435,CN,26,6101,0
Qinling Jieban,34.38678,109.24928,CN,26,6101,0
Ancun,34.12134,109.26861,CN,26,6101,0
Sanli,34.16913,109.30757,CN,26,6101,0
Daiwang,34.39686,109.29427,CN,26,6101,0
Hezhai,34.51723,109.31779,CN,26,6101,0
Zhangqiao,34.756,109.38156,CN,26,6105,0
Sufang,34.89587,109.3712,CN,26,6105,0
Youhuai,34.55849,109.38553,CN,26,6101,0
Potou,34.97103,109.44594,CN,26,6105,0
Sanhe,34.97085,109.51496,CN,26,6105,0
Longchi,34.80653,109.67691,CN,26,6105,0
Chunlin,34.95998,109.67738,CN,26,6105,0
Zhangjia,34.61697,109.73583,CN,26,6105,0
Dongchen,35.00086,109.80682,CN,26,6105,0
Xijing,34.04857,109.81816,CN,26,6110,0
Fengcun,34.85257,109.8271,CN,26,6105,0
Liuzhi,34.53936,109.85681,CN,26,6105,0
Aijia,30.62359,111.34614,CN,12,4205,0
Babao,30.18229,111.87023,CN,12,4210,0
Dianjun,30.70154,111.25991,CN,12,4205,0
Gujiadian,30.33053,111.57685,CN,12,4205,0
Sijiachang,30.08597,111.62126,CN,12,4210,0
Wuyanquan,30.35492,111.32208,CN,12,4205,0
Xiejiaping,30.04044,111.36648,CN,12,4210,0
Yunchi,30.52235,111.44046,CN,12,4205,0
Shenbai,35.36668,111.14808,CN,24,1408,0
Donggaocun,35.60213,111.29214,CN,24,1410,0
Houcun,35.41661,111.35106,CN,24,1408,0
Fengcheng,35.63323,111.43605,CN,24,1410,0
Dadeng,35.92148,111.53388,CN,24,1410,0
Zhongyuanlu,35.78028,115.07083,CN,09,4109,0
Yangying,35.81805,115.94807,CN,25,3708,0
Xiangyang,39.7423,115.95651,CN,22,11876380,0
Zhangziying,39.68284,116.59261,CN,22,11876380,0
Yinghai,39.75935,116.4341,CN,22,11876380,0
Jiugong,39.8027,116.45104,CN,22,11876380,0
Gantang,39.85585,116.80835,CN,22,,0
Liyuan,39.87224,116.65627,CN,22,11876380,0
Yushan,26.95748,120.32277,CN,07,,0
Dianbu,36.70167,120.35111,CN,25,3702,52613
Yunshan,36.82417,120.22611,CN,25,3702,52249
Daqiuzhuang,38.83539,117.05301,CN,28,12324202,0
Yangchengzhuang,38.94167,117.04917,CN,28,12324202,0
Shuangqiaohe,38.98887,117.42076,CN,28,12324202,0
Gaozhai,36.54384,101.98602,CN,06,6302,0
Shangxinzhuang,36.41228,101.56968,CN,06,6301,0
Shenzhong,36.72444,101.18667,CN,06,6301,0
Dayang,38.7708,114.79443,CN,10,1306,0
Fengshan,38.04737,114.04847,CN,10,1301,0
Langjiazhuang,38.86277,114.63688,CN,10,1306,0
Lichengdao,38.23549,114.9244,CN,10,1301,0
Mucun,38.40961,114.6832,CN,10,1301,0
Yongfeng,26.30613,115.20901,CN,03,3607,0
Qingtang,26.44082,115.86297,CN,03,3607,0
Fangtai,26.51083,115.385,CN,03,3607,0
Futan,26.99125,115.15033,CN,03,3608,0
Yayao,22.71123,113.00602,CN,30,4407,0
Da’ao,22.4857,113.20637,CN,30,4420,0
Dongfeng,22.68999,113.24529,CN,30,4420,0
Nantou,22.72171,113.29261,CN,30,4420,130370
Zhongcun,22.97611,113.31306,CN,30,4401,0
Banfu,22.40972,113.31825,CN,30,4420,0
Lanhe,22.84228,113.3382,CN,30,4401,0
Shatou,22.95513,113.33611,CN,30,4401,0
Fusha,22.6623,113.34509,CN,30,4420,0
Sanjiao,22.685,113.4275,CN,30,4420,0
Shiqi,22.95642,113.43342,CN,30,4401,0
Tanzhou,22.25503,113.46692,CN,30,4404,382445
Dongyong,22.88656,113.45577,CN,30,4401,0
Shatian,22.92361,113.61167,CN,30,4419,0
Chang’an,22.80648,113.80278,CN,30,4419,0
Lingxia,22.694,113.83563,CN,30,4403,12057
Gushu,22.59398,113.83911,CN,30,4403,12495
Huangtian,22.62889,113.83889,CN,30,4403,7841
Nandong,22.71758,113.83421,CN,30,4403,8219
Dongkeng,22.98889,113.94139,CN,30,4419,0
Shahe,22.55226,113.97912,CN,30,4403,37722
Baishizhou,22.53687,113.96192,CN,30,4403,9650
Huangjiang,22.92057,113.9965,CN,30,4419,0
Wendengying,37.2127,122.10002,CN,25,3710,0
Xiazhuang,37.23231,122.45261,CN,25,3710,0
Yaxi,37.25195,122.36589,CN,25,3710,0
Heshan,37.28432,122.0667,CN,25,3710,0
