name,country_code,country_name,latitude,longitude,population
Mabu,CN,China,22.68298,113.89128,881
Xiasha,CN,China,22.65422,113.81726,5766
Qigang,CN,China,22.63973,113.82571,2392
Tiegang,CN,China,22.60391,113.88241,6800
Zhongwu,CN,China,22.62602,113.83953,4042
Niulanwo,CN,China,22.63379,113.95311,1002
Baimang,CN,China,22.62618,113.93724,2758
Jiuxiangling,CN,China,22.58788,113.95103,5001
Tanglang,CN,China,22.59147,113.984,3013
Zhuguang,CN,China,22.57359,113.95576,1040
Yuzaixue,CN,China,22.49682,113.87212,7020
Longjing,CN,China,22.56368,113.96811,4016
Shiyan,CN,China,22.68588,113.94118,0
Huangpu,CN,China,22.7152,113.83889,5000
Jiuwei,CN,China,22.6504,113.85684,2040
Tangbian,CN,China,22.61649,113.84016,4912
Shirong,CN,China,29.35092,102.65248,0
Dachuan,CN,China,31.19821,107.50597,0
Xiwai,CN,China,31.21682,107.47525,0
Huangyang,CN,China,32.2388,106.36868,0
Maying,CN,China,32.32135,106.12104,0
Yanhe,CN,China,32.54904,106.33871,0
Sanjiang,CN,China,32.23764,106.5411,0
Wuquan,CN,China,32.33222,106.64283,0
Jinxi,CN,China,32.28723,106.65798,0
Zhanghua,CN,China,32.14784,106.18506,0
Longfeng,CN,China,32.17109,106.40474,0
Mumen,CN,China,32.1099,106.52609,0
Hualong,CN,China,32.12925,106.4625,0
Lingbei,CN,China,27.59885,119.66064,0
Zhoukou,CN,China,27.69684,118.91938,0
Xibian,CN,China,27.76459,118.93766,0
Sanxi,CN,China,27.6959,119.06262,0
Binheng,CN,China,23.47065,112.42142,0
Dongcheng,CN,China,23.33501,112.72171,0
Chengzhao,CN,China,27.92394,119.61834,0
Zhengkeng,CN,China,27.98935,119.80402,0
Xiayang,CN,China,27.87768,119.80468,0
Yunhu,CN,China,27.72179,119.91975,0
Zhishan,CN,China,27.71633,119.91921,0
Xiyang,CN,China,27.43605,119.87346,0
Menlou’ao,CN,China,27.43363,119.87482,0
Baishe,CN,China,29.33976,119.65011,0
Meijiang,CN,China,29.36709,119.80987,0
Tongziwu,CN,China,29.55607,118.84498,0
Lingyuan,CN,China,29.91379,119.27492,0
Zhoujia,CN,China,29.07212,118.90509,0
Baitashan,CN,China,29.01769,118.85976,0
Huanggu,CN,China,29.28095,118.56054,0
Dongshandi,CN,China,29.12471,118.64857,0
Chisong,CN,China,29.16434,119.69288,0
Sumeng,CN,China,29.03058,119.63769,0
Wangzhai,CN,China,29.69802,119.01259,0
Jiuhua,CN,China,29.04756,118.84355,0
Zitong,CN,China,30.7502,103.69657,0
Guangsheng,CN,China,30.73713,103.66913,0
Xia’er,CN,China,29.00594,101.51439,0
Qianying,CN,China,40.15848,123.1807,0
Anren,CN,China,28.06147,119.3365,0
Shitang,CN,China,28.22326,119.66558,0
Huajie,CN,China,28.92334,119.9676,0
Liancheng,CN,China,28.47433,119.85332,0
Shuige,CN,China,28.4175,119.85998,0
Lakou,CN,China,28.33858,119.95545,0
Nan’an,CN,China,29.78347,103.49379,0
Suyang,CN,China,24.91705,103.13968,0
Luoyang,CN,China,24.92974,102.80522,0
Xiasha,CN,China,22.52923,114.02086,2308
Shazui,CN,China,22.51938,114.03265,5092
Bantian,CN,China,22.63636,114.04989,0
Nanshan Residential,CN,China,22.53334,113.92978,7320
Meisha,CN,China,22.5984,114.30107,0
Xiegang,CN,China,22.96101,114.14097,0
Qiaotou,CN,China,23.02466,114.09227,0
Wanjiangqu,CN,China,23.05753,113.73652,0
Nancheng,CN,China,23.02486,113.74373,0
Piaojia,CN,China,40.19125,120.19018,0
Chengjiao,CN,China,40.33468,120.34029,0
Gaodianzi,CN,China,40.38345,120.13918,0
Maojiadian,CN,China,43.04208,124.293,0
Dasijiazi,CN,China,42.7559,123.63698,0
Shibajiazi,CN,China,42.66854,123.75587,0
Guyushu,CN,China,42.62705,123.70372,0
Daxing,CN,China,42.78783,123.84452,0
Ertaizi,CN,China,42.87324,124.05192,0
Xia’ertai,CN,China,42.9495,124.29153,0
Luzhou,CN,China,23.36626,114.52359,0
Pianbai,CN,China,29.03109,109.09221,10460
Wufu,CN,China,29.12171,109.11747,8410
Dahe,CN,China,29.43203,109.17869,0
Shangzhai,CN,China,29.37981,109.30098,0
Piduhe,CN,China,29.23682,109.31644,0
Shadiping,CN,China,29.66493,109.82152,0
Geleche,CN,China,29.55022,109.24562,0
Keda,CN,China,29.02894,109.24059,10206
Jiajiaba,CN,China,29.14437,109.38422,0
Shaoha,CN,China,29.02274,109.76817,0
Dongcheng,CN,China,23.73216,113.05827,0
Henghe,CN,China,23.63308,113.05973,0
Chengjiao,CN,China,23.56536,113.57354,0
Jiangpu,CN,China,23.5449,113.59651,0
Tongqiao,CN,China,23.01939,114.33754,0
Henan’an,CN,China,23.07269,114.41853,0
Huihuan,CN,China,23.03279,114.36687,0
Shazhuang,CN,China,23.1333,113.83507,0
Dipa,CN,China,23.84747,114.08035,0
城郊,CN,China,40.33468,120.34029,0
Laowobao,CN,China,42.93106,123.53337,0
Liangjiazi,CN,China,42.77835,123.48538,0
Xiguantun Muguzu Manzuxiang,CN,China,42.57495,123.16525,0
Xizhahaqi,CN,China,42.67603,122.88619,0
Zhangqiang,CN,China,42.68348,122.99145,0
Dongsheng,CN,China,42.65232,123.13077,0
Haizhouwobao,CN,China,42.93823,123.37081,0
Dongguantun,CN,China,42.69249,123.34909,0
Hedong,CN,China,22.97956,115.64866,0
Neihu,CN,China,22.97882,115.82403,0
Chengnan,CN,China,23.27217,116.60502,0
Longxiang,CN,China,23.41077,116.72087,0
Dongzhou,CN,China,22.71304,115.52706,0
Nianpan,CN,China,32.36603,106.84632,0
Heitan,CN,China,32.03361,106.65267,0
Heping,CN,China,32.0462,106.55702,0
Gaoqiao,CN,China,32.09283,106.83697,0
Pinggang,CN,China,32.0944,106.88842,0
Dongyu,CN,China,32.3116,106.81985,0
Zhaipo,CN,China,32.59643,106.83233,0
Guanba,CN,China,32.59684,106.9589,0
Qiaoting,CN,China,32.46492,106.89823,0
Tuanjie,CN,China,32.28841,106.74046,0
Leba,CN,China,32.2655,106.67809,0
Guanlu,CN,China,32.33646,106.97452,0
Xingma,CN,China,32.24785,106.97133,0
Taoyuan,CN,China,32.66896,106.79998,0
Qiaodong,CN,China,23.66395,116.6556,0
Yujiao,CN,China,23.61379,116.51645,0
Yongchang,CN,China,31.66574,104.43726,0
Yanzhou,CN,China,22.72572,114.93866,0
Changlingpi,CN,China,22.60068,114.00705,7721
Xiaomo,CN,China,22.7769,115.0338,0
Chigang,CN,China,23.4355,116.16883,0
Hongyang,CN,China,23.43089,116.21417,0
Gaotuo,CN,China,41.13402,122.65972,0
Haizhou,CN,China,40.84863,122.74151,0
Tangnan,CN,China,31.41423,118.65802,0
Baitugang,CN,China,33.44701,112.36653,0
Yuxikou,CN,China,31.43119,118.30557,0
Zhangzhen,CN,China,31.30646,118.53082,0
Xiexiang,CN,China,31.82469,118.04537,0
Limiao,CN,China,34.05254,109.89866,0
Xiwang,CN,China,34.28768,109.05677,0
Dongyang,CN,China,34.38428,109.62766,0
Daming,CN,China,34.42944,109.6723,0
Jinhui,CN,China,34.43079,109.70008,0
Xinglin,CN,China,34.49371,109.7607,0
Longbei,CN,China,34.54377,109.57169,0
Bijia,CN,China,34.58244,109.83845,0
Nanshi,CN,China,34.65097,109.62778,0
Dongshangguan,CN,China,34.72984,109.21643,0
Dongyang,CN,China,34.92752,109.62993,0
Jinjiazhuang,CN,China,31.72012,118.48953,0
Jinping,CN,China,29.24711,110.95834,0
Yanghe,CN,China,29.26502,110.7041,0
Xilian,CN,China,29.67918,110.7286,0
Yujiazui,CN,China,29.35337,110.56269,0
Liulang,CN,China,29.29306,110.50947,0
Huancheng,CN,China,33.01453,112.53947,0
Pushan,CN,China,33.1197,112.59479,0
Zheshan,CN,China,33.04464,112.35167,0
Taishanmiao,CN,China,33.39637,112.64313,0
Longxing,CN,China,33.19737,112.40647,0
Yaoshan,CN,China,33.75263,112.38373,0
Kuzhuping,CN,China,29.64708,110.08413,0
Suoziqiu,CN,China,29.54324,110.3662,0
Zoumaping,CN,China,29.47189,110.4415,0
Huochiyu,CN,China,29.46284,110.47185,0
Guluoshan,CN,China,29.58801,110.19196,0
Xiaobutou,CN,China,29.46073,110.09751,0
Kongkeshu,CN,China,29.43995,110.34432,0
Baiguo,CN,China,29.8841,110.45615,0
Fengxianggang,CN,China,29.11007,110.39388,0
Xiangjiazhai,CN,China,29.20685,110.00508,0
Shadi,CN,China,29.18998,110.46292,0
Yinjiaxi,CN,China,29.13717,110.40925,0
Qingping,CN,China,29.02824,110.22808,0
Xiheshan,CN,China,31.44302,118.34893,0
Jinghu,CN,China,31.34758,118.36829,0
Yijiang,CN,China,31.31546,118.36053,0
Louziqiu,CN,China,29.54324,110.3662,0
Cangtou,CN,China,33.87598,112.79156,0
Zhanbei,CN,China,33.77793,113.44407,0
Ziyun,CN,China,33.81974,113.42946,0
Fenchen,CN,China,33.97071,113.53076,0
Lianhua,CN,China,33.59768,113.81966,0
Tianzhuang,CN,China,33.56747,113.35372,0
Sipo,CN,China,33.28097,113.51718,0
Yuanling,CN,China,33.28234,113.4596,0
Zhulan,CN,China,33.31912,113.52946,0
Kuangshan,CN,China,33.37874,113.49573,0
Zaolin,CN,China,33.36575,113.5844,0
Zhuyu,CN,China,34.13561,108.03902,0
Xujia,CN,China,34.34,108.9625,0
Xinjiamiao,CN,China,34.3055,108.98832,0
Xicheng,CN,China,34.30805,108.44168,0
Gudu,CN,China,34.3456,108.69313,0
Weiyang,CN,China,34.35487,108.73949,0
Weicheng,CN,China,34.3314,108.71691,0
Qindu,CN,China,34.34186,108.70824,0
Weiyang,CN,China,34.298,108.94,0
Xincheng,CN,China,34.26321,108.94954,0
Beilin,CN,China,34.25,108.941,0
Wangsi,CN,China,34.25065,108.79381,0
Zhangjiabao,CN,China,34.32913,108.93703,0
Dianzicheng,CN,China,34.19172,108.90413,0
Changyanbao,CN,China,34.19352,108.94989,0
Lianhu,CN,China,34.25848,108.92421,0
Longmenfan,CN,China,28.50046,117.65113,0
Qingban,CN,China,28.50954,117.57202,0
Qinghu,CN,China,28.34532,117.35163,0
Nanyan,CN,China,28.39939,117.44778,0
Guifeng,CN,China,28.3257,117.37409,0
Zhukeng,CN,China,28.39263,117.51275,0
Lianhe,CN,China,28.38915,117.63107,0
Bangluo,CN,China,28.30575,117.79378,0
Qingxi,CN,China,28.30447,117.86391,0
Dieshan,CN,China,28.21421,117.50866,0
Liukou,CN,China,28.2815,117.25702,0
Jianzhu,CN,China,28.26413,117.32579,0
Yanglin,CN,China,28.14117,117.69188,0
Sanxianling,CN,China,28.67049,117.32692,0
Zhongfan,CN,China,28.54038,117.3782,0
Xinhuang,CN,China,28.71354,117.60138,0
Wanli,CN,China,28.45364,117.37314,0
Gexi,CN,China,28.46424,117.45877,0
Xintan,CN,China,28.33319,117.67941,0
Xuguang,CN,China,28.26829,117.42458,0
Jiaxuan,CN,China,28.18836,117.82472,0
Huatanshan,CN,China,28.7109,117.81508,0
Shiren,CN,China,28.65595,117.89781,0
Wangcun,CN,China,28.59696,117.96497,0
Qingshui,CN,China,28.54646,117.88539,0
Huanggu,CN,China,28.58083,117.98095,0
Chaoyang,CN,China,28.44392,118.06959,0
Lingxi,CN,China,28.49899,118.02575,0
Shishi,CN,China,28.5018,117.97348,0
Chating,CN,China,28.35668,117.88798,0
Huangshaling,CN,China,28.24358,117.95281,0
Sishiba,CN,China,28.22991,118.02762,0
Sanqing,CN,China,28.92581,118.09315,0
Zihu,CN,China,28.90562,118.15458,0
Nanshan,CN,China,28.80344,118.08541,0
Danan,CN,China,28.54852,118.24404,0
Huacun,CN,China,28.58775,118.29451,0
Gaozhou,CN,China,28.12851,118.07402,0
Wufushan,CN,China,28.1433,118.04743,0
Baitian,CN,China,28.5096,117.25633,0
Zhiguang,CN,China,28.361,117.07723,0
Binjiang,CN,China,28.29526,117.18444,0
Luohe,CN,China,28.21017,117.17737,0
Jintun,CN,China,28.12571,117.22778,0
Dayuan,CN,China,28.73825,117.17741,0
Longtoushan,CN,China,28.94793,117.83964,0
Zhenqiao,CN,China,28.89809,117.03548,0
Wuyishan,CN,China,28.00473,117.81138,0
Huanggangshan,CN,China,28.01063,117.74145,0
Tongfan,CN,China,28.30817,118.31042,0
Xiatang,CN,China,28.61531,118.09915,0
Bimu,CN,China,28.67662,118.09896,0
Songfeng,CN,China,28.35991,118.39384,0
Quanbo,CN,China,28.38077,118.33421,0
Xiaxi,CN,China,28.45979,118.18669,0
Guancun,CN,China,28.47585,118.42449,0
Lingyang,CN,China,28.42341,117.60854,0
Yiyang,CN,China,28.40521,117.43216,0
Zhushan,CN,China,28.70573,117.0659,0
Zhiyang,CN,China,33.78684,113.13502,0
Nanguzhuang,CN,China,33.90019,112.87657,0
Geyang,CN,China,24.93125,102.80326,0
Xuzhen,CN,China,31.06307,118.40362,0
Liulang,CN,China,31.24285,118.54049,0
Baiqiao,CN,China,31.53766,118.3082,0
Zhishan,CN,China,27.04373,118.32523,0
Shunyang,CN,China,27.09538,118.58826,0
Wuhu,CN,China,31.1463,118.56465,0
Dongzhou,CN,China,33.78441,112.80705,0
Huayuan,CN,China,32.72239,113.31964,0
Tongshan,CN,China,32.7726,113.55693,0
Taishanmiao,CN,China,32.86924,113.20834,0
Cuizhuang,CN,China,33.53058,112.39345,0
Chengjiao,CN,China,33.48756,112.44042,0
Huanghou,CN,China,33.48004,112.75697,0
Yangji,CN,China,33.32721,112.99257,0
Qinghe,CN,China,33.25068,112.90531,0
Wuxiang,CN,China,29.84603,121.68735,0
Liu’ao,CN,China,29.0852,121.59013,0
Minggang,CN,China,29.19132,121.63775,0
Duantang,CN,China,29.85063,121.52454,0
Dongqianhu,CN,China,29.79147,121.63216,0
Tangtou,CN,China,29.66989,121.71344,0
Yongjiang,CN,China,29.90387,121.57865,0
Dongjiao,CN,China,29.8752,121.58661,0
Qianying,CN,China,33.97965,112.90926,0
Jingang,CN,China,33.01485,112.49594,0
Chengjiao,CN,China,33.04178,112.25472,0
Choujiang,CN,China,29.28339,120.02756,0
Longshan,CN,China,29.02321,120.18204,0
Chenzhai,CN,China,29.49763,120.33658,0
Nanshi,CN,China,29.14875,120.22974,0
Wuning,CN,China,29.25887,120.23108,0
Jiangbei,CN,China,29.30028,120.23222,0
Chengdong,CN,China,29.28646,120.32281,0
Haoba,CN,China,29.9553,120.84775,0
Zhutiantou,CN,China,29.77646,120.57833,0
Fushan,CN,China,29.9982,120.55912,0
Jianhu,CN,China,29.97986,120.57124,0
Chengnan,CN,China,29.97237,120.56744,0
Jishan,CN,China,29.97026,120.60508,0
Yongheshi,CN,China,29.9727,121.04541,0
Dongqiao,CN,China,29.78074,121.40296,0
Jinping,CN,China,29.66295,121.40226,0
Chengguan,CN,China,29.28746,121.4315,0
Zhu’ao,CN,China,29.06972,121.2859,0
Meizhu,CN,China,29.47715,120.79779,0
Dacun,CN,China,29.05574,121.19791,0
Pan’an,CN,China,29.05368,120.43758,0
Muzhijie,CN,China,33.96221,112.16524,0
Arzak,CN,China,39.67616,76.12017,0
Tangzhuang,CN,China,33.10342,112.94822,0
Chengjiao,CN,China,33.04935,112.92586,0
Liujia,CN,China,41.50008,122.11328,0
Wujia,CN,China,41.45874,121.99873,0
Baojia,CN,China,41.49981,121.71133,0
Beizhen,CN,China,41.59584,121.79664,0
Shanxi,CN,China,40.93789,120.54292,0
Baimashi,CN,China,40.91567,120.35017,0
Heiiyugou,CN,China,40.8043,120.55368,0
Jinjiao,CN,China,40.74478,120.84652,0
Yuhuang,CN,China,40.7317,120.88517,0
Longgang,CN,China,40.72146,120.92558,0
Cishan,CN,China,40.74445,120.90085,0
Dabaimashi,CN,China,40.76522,120.9043,0
Donglinxi,CN,China,29.67594,118.29169,0
Fengjia,CN,China,29.01582,118.41465,0
Xikou,CN,China,29.14624,118.49715,0
Jincun,CN,China,29.18185,118.47219,0
Yinkeng,CN,China,29.19913,118.39873,0
Maotan,CN,China,29.17814,118.12235,0
Jiukeng,CN,China,29.68016,118.74343,0
Shandi,CN,China,29.24325,118.43797,0
Dehang,CN,China,28.3071,109.79668,2567
Ma’qun,CN,China,32.05522,118.88797,0
Xiamazhuang,CN,China,32.53164,120.94793,0
Xujia Changzhuang,CN,China,32.43201,121.07885,0
Dayu,CN,China,32.31127,121.29663,0
Guanyinshan,CN,China,32.0095,120.9343,0
Dongyuan,CN,China,31.97962,121.72804,0
Luoda,CN,China,33.98619,103.98081,6078
Nanhe,CN,China,34.09511,104.24716,6625
Hejiabao,CN,China,34.03659,104.31586,5210
Jiahe,CN,China,34.09187,104.37974,8258
Jiangtai,CN,China,34.08932,104.407,7094
Guan’e,CN,China,34.01117,104.39465,0
Chela,CN,China,34.06897,104.46189,11045
Xinchengzi,CN,China,34.01663,104.44226,6857
Xinghua,CN,China,34.08026,104.58402,10342
Ganjiangtou,CN,China,33.92723,104.52223,6835
Linjiang,CN,China,33.96105,104.50951,5798
Nanyang,CN,China,33.95705,104.64327,12267
Zhuyuan,CN,China,33.88546,104.70325,5634
Hanyuan,CN,China,33.95489,104.68871,11463
Haoti,CN,China,33.97379,104.76214,6308
Haoli,CN,China,33.98362,104.81012,0
Yangzizhou,CN,China,28.72219,115.90594,0
Taiping,CN,China,28.80476,115.71368,0
Huyunxiang,CN,China,28.79341,116.81044,0
Wuleixiang,CN,China,28.58191,116.84116,0
Suqiaoxiang,CN,China,28.58595,116.92907,0
Honghuxiang,CN,China,28.21969,116.91836,0
Tangnanzhen,CN,China,28.65828,116.13642,0
Zhoushang,CN,China,28.00489,115.40916,0
Yanghuxiang,CN,China,28.0229,115.49325,0
Dengjiaxiang,CN,China,28.25204,116.56125,0
Dongyangzhen,CN,China,28.87058,115.63684,0
Lutianxiang,CN,China,28.94759,116.92547,0
Nanxinxiang,CN,China,28.80069,116.0634,0
Liduzhen,CN,China,28.2236,116.15642,0
Jiangxiangzhen,CN,China,28.76065,116.01677,0
Chuntaoxiang,CN,China,28.34902,116.83146,0
Xinminxiang,CN,China,28.93325,115.55829,0
Pingdingxiang,CN,China,28.29254,116.88085,0
Xinjiezhen,CN,China,28.23265,115.40841,0
Lanfangzhen,CN,China,28.39577,115.46711,0
Maquanzhen,CN,China,28.15831,116.86401,0
Zhaoxian,CN,China,28.70618,115.73617,0
Tongshanxiang,CN,China,28.83985,116.79572,0
Tongtianxiang,CN,China,28.33144,115.80976,0
Lefengzhen,CN,China,28.86343,116.77889,0
Xiaoliang,CN,China,33.75888,105.08629,7214
Leiba,CN,China,33.79086,105.03795,9217
Wangba,CN,China,33.74288,105.01032,10216
Tanping,CN,China,33.81122,104.97543,11199
Sanyu,CN,China,33.69928,105.02014,5593
Caoping,CN,China,33.67965,104.80823,7772
Quanshui,CN,China,33.85013,104.78714,0
Shizi,CN,China,33.74401,104.68028,5766
Taiyu,CN,China,33.78874,104.53162,0
Quwa,CN,China,33.91885,103.99341,4370
Bazang,CN,China,33.9014,104.03703,5040
Lijie,CN,China,33.90213,104.07156,5282
Dayu,CN,China,33.83125,104.03957,5114
Hanban,CN,China,33.8727,104.18424,4907
Pingding,CN,China,33.82545,104.31073,5091
Jiangpan,CN,China,33.77872,104.36459,5149
Gongzishi,CN,China,33.75836,104.43439,0
Zhongpai,CN,China,33.73546,104.50018,0
Dachuan,CN,China,33.7162,104.4362,5723
Nanyu,CN,China,33.71838,104.4133,4092
Chigan,CN,China,33.63659,104.4482,0
Wuping,CN,China,33.62859,104.33624,5656
Chagang,CN,China,33.58208,104.34424,3162
Baleng,CN,China,33.60717,104.5129,4141
Boyu,CN,China,33.43224,104.39157,4623
Danian,CN,China,33.42897,104.63039,0
Tieba,CN,China,33.36245,104.6173,0
Maying,CN,China,33.1361,104.41681,0
Tunzhai,CN,China,33.16303,104.78139,0
Sheshu,CN,China,33.20049,104.93624,4238
Liping,CN,China,33.18559,104.8839,10287
Jianshan,CN,China,33.02803,104.85526,4413
Baoziba,CN,China,33.05794,104.62296,12604
Shijiba,CN,China,33.06694,104.45282,13791
Liutan,CN,China,31.62015,120.29206,0
Koutouba,CN,China,32.93999,104.94224,6808
Pingya,CN,China,33.50883,104.66915,4808
Hanlin,CN,China,33.47541,104.90215,10798
Jinchang,CN,China,33.61681,104.89633,0
Bailin,CN,China,33.48488,105.01155,11144
Longfeng,CN,China,33.39584,105.04572,10207
Jiegan,CN,China,33.28934,105.09552,6592
Moba,CN,China,33.22876,105.01793,5265
Sangba,CN,China,34.03907,103.79044,3525
Yiwa,CN,China,34.13744,103.16894,4719
Qinxu,CN,China,34.36768,103.99441,0
Minshan,CN,China,34.43725,103.97591,0
Qingshui,CN,China,34.45958,103.90275,0
Niba,CN,China,34.45774,103.08458,5251
Xizhai,CN,China,34.49366,103.80175,0
Zongzhai,CN,China,34.55271,103.68873,0
Mu’er,CN,China,34.56612,103.58545,9430
Dazu,CN,China,34.58298,103.42171,0
Kache,CN,China,34.60161,103.35012,0
Dianzi,CN,China,34.63132,103.66482,4722
Biandu,CN,China,34.65768,103.64006,0
Baozi,CN,China,34.67105,103.87996,0
Chenqi,CN,China,34.68636,103.84271,0
Guzhan,CN,China,34.69461,103.2966,4717
Lexiu,CN,China,34.74136,103.09018,9057
Azitan,CN,China,34.70862,103.31281,6881
Changchuan,CN,China,34.71543,103.4297,10037
Zhuoluo,CN,China,34.73212,103.33974,2100
Shencang,CN,China,34.73465,103.38035,7770
Shimen,CN,China,34.73602,103.70148,7156
Jiamaogong,CN,China,34.74129,103.09876,0
Bailin,CN,China,34.76298,103.93963,0
Taoyan,CN,China,34.77044,103.79023,5329
Zangbawa,CN,China,34.87725,103.8617,8063
Shaowa,CN,China,34.97828,103.56207,1808
Zuogaimanma,CN,China,34.99744,103.04864,5879
Caohe,CN,China,32.93308,105.08194,0
Wuku,CN,China,33.02879,105.01375,11166
Tianchi,CN,China,33.22442,104.75163,6196
Jinping,CN,China,33.40609,104.78197,0
Shajin,CN,China,33.98836,104.81239,7558
Liangshan,CN,China,35.07319,105.974,12894
Jichuan,CN,China,35.15075,105.4652,0
Zhongchuan,CN,China,35.49793,105.07803,0
Yuan’an,CN,China,35.70166,105.63396,0
Hanjiaji,CN,China,35.87688,105.12972,0
Ebao,CN,China,37.9682,100.9332,0
Ha’ergai Dadui,CN,China,37.2515,100.42133,11128
Tuohua,CN,China,37.08139,100.68358,0
Xiji,CN,China,33.78198,105.27627,0
Shoushan,CN,China,34.27771,107.74619,0
Sancang,CN,China,33.01378,105.11507,12833
Fengxiang,CN,China,34.52301,107.39127,0
Tangyu,CN,China,34.1492,107.8732,0
Shangsong,CN,China,34.26534,107.87595,0
Diaowei,CN,China,34.29057,107.51583,0
Wuquan,CN,China,34.30045,107.99326,0
Duanjia,CN,China,34.30994,107.90621,0
Bayu,CN,China,34.33669,107.27675,0
Shigu,CN,China,34.35153,107.14318,0
Gaojia,CN,China,34.36048,107.06774,0
Taibai,CN,China,34.36057,107.96333,0
Chencang,CN,China,34.36863,107.20751,0
Xiashixiang,CN,China,34.38002,107.06843,0
Guowang,CN,China,34.38418,107.5261,0
Muyi,CN,China,34.38842,107.43856,0
Qianhe,CN,China,34.39355,107.30243,0
Zhouyuan,CN,China,34.3955,107.37647,0
Lingyuan,CN,China,34.4012,107.11895,0
Daying,CN,China,34.40876,107.66806,0
Panlong,CN,China,34.41811,107.19827,0
Gujun,CN,China,34.43942,107.68928,0
Jinhe,CN,China,34.44129,107.13091,0
Nanzhihui,CN,China,34.4708,107.35589,0
Pucun,CN,China,34.47329,107.75225,0
Nanyang,CN,China,34.48758,107.93031,0
Tangcun,CN,China,34.52486,107.30815,0
Dongjiahe,CN,China,34.58599,107.35915,0
Nanzhai,CN,China,34.65714,107.17366,0
Shajia’ao,CN,China,34.67274,107.23029,0
Sangshuyuan,CN,China,34.73407,107.81936,0
Chejiazhuang,CN,China,34.98924,107.90027,0
Puwo,CN,China,34.97379,107.52179,0
Yongchuan,CN,China,34.36556,107.63706,0
Shennong,CN,China,34.33911,107.11691,0
Panxi,CN,China,34.32308,107.40343,0
Guodian,CN,China,34.45636,107.42543,0
Zhongshan Donglu,CN,China,34.37964,107.14638,0
Jinling,CN,China,34.36925,107.14997,0
Chaka,CN,China,36.79219,99.07372,0
Qiecha,CN,China,36.99512,99.59859,0
Dongke,CN,China,36.3349,99.66676,0
Cangdu,CN,China,33.09137,105.97477,0
Taiyangling,CN,China,33.03648,106.00312,0
Weihe,CN,China,32.99522,105.32465,0
Yuhe,CN,China,32.99907,105.48614,4539
Tuohe,CN,China,33.01411,105.85935,0
Pandi,CN,China,33.01604,105.18391,0
Xizhi,CN,China,33.07673,105.3564,0
Lianghe,CN,China,33.12168,105.91947,4240
Yuezhao,CN,China,33.14059,105.16108,4663
Sanheba,CN,China,33.14188,105.68298,5841
Pipa,CN,China,33.16635,105.31344,14053
Dianzi,CN,China,33.22041,105.50127,4334
Jia’an,CN,China,33.26176,105.72241,0
Yuhuang,CN,China,33.29227,105.22467,8468
Nianba,CN,China,33.30637,105.46936,9431
Huangping,CN,China,33.32155,105.3322,8930
Wangba,CN,China,33.34313,105.69458,7752
Guohe,CN,China,33.35113,105.14871,12585
Sanguan,CN,China,33.35583,105.60339,0
Xiongchi,CN,China,33.40575,105.33033,0
Changba,CN,China,33.42843,105.43458,12488
Dananyu,CN,China,33.43112,105.75843,9520
Foya,CN,China,33.4378,105.27333,12155
Ganquan,CN,China,33.44178,105.15978,9372
Gongji,CN,China,33.45038,105.52597,0
Dabao,CN,China,33.4706,105.57654,9601
Sitai,CN,China,33.48641,105.61,5798
Douping,CN,China,33.5165,105.46462,12772
Chanhe,CN,China,33.53667,105.65666,4918
Miba,CN,China,33.54272,105.7819,5175
Lishan,CN,China,33.54973,105.56831,0
Chanba,CN,China,33.58279,105.75846,0
Huangchen,CN,China,33.58312,105.60159,10635
Longxing,CN,China,33.59864,105.1929,8410
Songping,CN,China,33.60251,105.91054,5277
Taishi,CN,China,33.61657,105.45163,3479
Longba,CN,China,33.62476,105.29447,5111
Suochi,CN,China,33.64586,105.51363,9113
Daping,CN,China,33.65031,105.7204,0
Huaya,CN,China,33.65744,105.65289,0
Nankang,CN,China,33.6583,105.88508,0
Suyuan,CN,China,33.67348,105.45274,7295
Taishihe,CN,China,33.70578,105.18122,5442
Zhifang,CN,China,33.72598,105.48358,11799
Shaba,CN,China,33.73115,105.56412,10107
Zhiqi,CN,China,33.74864,105.74368,0
Diancun,CN,China,33.77105,105.81809,14852
Chenyuan,CN,China,33.76427,105.67601,9571
Haolin,CN,China,33.76791,105.21345,9531
Suchuan,CN,China,33.78884,105.94901,0
Liuxiang,CN,China,33.79937,105.44447,5655
Yinxingshu,CN,China,33.80497,106.03793,14806
Shuiquan,CN,China,33.81101,105.72267,0
Wangmo,CN,China,33.85074,105.67641,8503
Hekou,CN,China,33.87548,105.15292,0
Youlongchuan,CN,China,33.88872,105.88205,0
Yushu,CN,China,33.95978,106.00571,6012
Huangzhu,CN,China,33.96755,105.68266,9186
Zhaowu,CN,China,33.9853,105.30962,0
Shaijing,CN,China,33.99345,105.5428,4361
Mayuan,CN,China,34.05397,105.52278,13336
Shijiayuan,CN,China,33.2897,106.00532,0
Taiping,CN,China,32.95409,105.69676,0
Sangdang,CN,China,35.52103,100.01249,0
Longcang,CN,China,35.27997,100.07086,0
Tangnaihai,CN,China,35.51407,100.13115,0
Qushi’an,CN,China,35.32596,100.2326,0
Xiuma,CN,China,35.05538,100.33283,0
Tanggan,CN,China,35.20415,100.41225,0
Taxiu,CN,China,35.59791,100.44145,0
Mangqu,CN,China,35.5857,100.75237,0
Wangjia,CN,China,35.3915,100.95332,0
